1553345040000,3982.13000000,3982.13000000,3982.13000000,3982.13000000,0.00272300,1553345099999,10.84333999,1,0.00000000,0.00000000,0
1553345100000,3982.13000000,3982.13000000,3982.13000000,3982.13000000,0.02826600,1553345159999,112.55888658,1,0.02826600,112.55888658,0
1553345160000,3982.13000000,3982.13000000,3982.13000000,3982.13000000,0.00000000,1553345219999,0.00000000,0,0.00000000,0.00000000,0
1553345220000,3982.13000000,3982.13000000,3982.13000000,3982.13000000,0.00000000,1553345279999,0.00000000,0,0.00000000,0.00000000,0
1553345280000,3980.93000000,3980.93000000,3980.78000000,3980.78000000,0.17152600,1553345339999,682.82002823,2,0.00000000,0.00000000,0
1553345340000,3980.78000000,3980.78000000,3978.65000000,3978.65000000,0.62345300,1553345399999,2481.68013334,3,0.00000000,0.00000000,0
1553345400000,3982.52000000,3982.64000000,3982.52000000,3982.64000000,0.25345000,1553345459999,1009.39405340,3,0.25345000,1009.39405340,0
1553345460000,3982.64000000,3982.64000000,3982.64000000,3982.64000000,0.00000000,1553345519999,0.00000000,0,0.00000000,0.00000000,0
1553345520000,3982.64000000,3982.64000000,3982.64000000,3982.64000000,0.00000000,1553345579999,0.00000000,0,0.00000000,0.00000000,0
1553345580000,3982.64000000,3982.64000000,3982.64000000,3982.64000000,0.00000000,1553345639999,0.00000000,0,0.00000000,0.00000000,0
1553345640000,3978.66000000,3978.66000000,3978.66000000,3978.66000000,0.00777000,1553345699999,30.91418820,1,0.00000000,0.00000000,0
1553345700000,3978.66000000,3978.66000000,3974.94000000,3974.94000000,0.86348200,1553345759999,3434.88148364,10,0.00000000,0.00000000,0
1553345760000,3974.94000000,3974.94000000,3974.94000000,3974.94000000,0.80375600,1553345819999,3194.88187464,9,0.80375600,3194.88187464,0
1553345820000,3974.94000000,3976.77000000,3974.94000000,3975.22000000,0.46536300,1553345879999,1850.36314300,7,0.23074200,917.56933086,0
1553345880000,3976.77000000,3976.77000000,3976.77000000,3976.77000000,0.47906500,1553345939999,1905.13132005,1,0.47906500,1905.13132005,0
1553345940000,3976.77000000,3976.77000000,3976.77000000,3976.77000000,0.00000000,1553345999999,0.00000000,0,0.00000000,0.00000000,0
1553346000000,3977.00000000,3978.04000000,3968.51000000,3978.04000000,2.19145300,1553346059999,8710.89417451,12,1.16110300,4618.91417812,0
1553346060000,3974.66000000,3974.66000000,3973.96000000,3973.96000000,0.14265500,1553346119999,566.92305080,2,0.00000000,0.00000000,0
1553346120000,3977.31000000,3977.31000000,3974.64000000,3977.31000000,0.18937400,1553346179999,753.13420158,4,0.17242400,685.76405358,0
1553346180000,3977.31000000,3977.89000000,3974.13000000,3977.89000000,0.33743400,1553346239999,1341.97148636,6,0.21702000,863.02622638,0
1553346240000,3973.96000000,3973.96000000,3969.11000000,3969.11000000,0.48699100,1553346299999,1935.19292751,6,0.00000000,0.00000000,0
1553346300000,3971.39000000,3971.39000000,3970.96000000,3970.96000000,1.02886000,1553346359999,4085.65746524,13,0.02801800,111.25835728,0
1553346360000,3972.82000000,3972.82000000,3972.82000000,3972.82000000,0.87132800,1553346419999,3461.62930496,6,0.87132800,3461.62930496,0
1553346420000,3973.13000000,3973.13000000,3973.13000000,3973.13000000,0.03776600,1553346479999,150.04922758,2,0.01881100,74.73854843,0
1553346480000,3973.13000000,3973.13000000,3973.13000000,3973.13000000,0.00000000,1553346539999,0.00000000,0,0.00000000,0.00000000,0
1553346540000,3976.61000000,3976.61000000,3976.61000000,3976.61000000,0.07000000,1553346599999,278.36270000,1,0.07000000,278.36270000,0
1553346600000,3976.61000000,3976.61000000,3976.61000000,3976.61000000,0.00000000,1553346659999,0.00000000,0,0.00000000,0.00000000,0
1553346660000,3974.86000000,3974.86000000,3974.86000000,3974.86000000,0.02357300,1553346719999,93.69937478,1,0.02357300,93.69937478,0
1553346720000,3972.66000000,3972.66000000,3970.00000000,3970.00000000,0.58394500,1553346779999,2319.73975614,6,0.02826600,112.21602000,0
1553346780000,3972.65000000,3972.65000000,3972.65000000,3972.65000000,0.12344700,1553346839999,490.41172455,3,0.12344700,490.41172455,0
1553346840000,3972.65000000,3977.21000000,3972.00000000,3972.00000000,1.07481300,1553346899999,4272.59097909,8,1.04915700,4170.68534709,0
1553346900000,3972.00000000,3975.58000000,3972.00000000,3975.58000000,1.56683200,1553346959999,6224.69590311,15,0.34606100,1375.79319038,0
1553346960000,3974.26000000,3974.26000000,3974.26000000,3974.26000000,0.57561800,1553347019999,2287.65559268,4,0.00000000,0.00000000,0
1553347020000,3972.00000000,3972.00000000,3972.00000000,3972.00000000,2.30708700,1553347079999,9163.74956400,13,0.00000000,0.00000000,0
1553347080000,3972.00000000,3972.00000000,3959.87000000,3967.92000000,12.46361100,1553347139999,49498.44680550,48,0.00253500,10.05867720,0
1553347140000,3966.93000000,3967.68000000,3960.10000000,3967.68000000,0.92500000,1553347199999,3667.19357450,6,0.34283800,1360.27147584,0
1553347200000,3967.68000000,3967.68000000,3960.65000000,3965.06000000,1.38634900,1553347259999,5492.93796104,6,0.07976200,316.32006572,0
1553347260000,3965.06000000,3965.06000000,3965.06000000,3965.06000000,0.08874300,1553347319999,351.87131958,2,0.08874300,351.87131958,0
1553347320000,3960.43000000,3960.43000000,3958.17000000,3958.17000000,0.11208400,1553347379999,443.79297998,4,0.02298900,91.04632527,0
1553347380000,3962.09000000,3962.13000000,3962.09000000,3962.13000000,1.21693700,1553347439999,4821.66197845,8,1.21693700,4821.66197845,0
1553347440000,3965.22000000,3965.22000000,3965.22000000,3965.22000000,0.16559400,1553347499999,656.61664068,4,0.12289300,487.29778146,0
1553347500000,3965.22000000,3965.22000000,3965.22000000,3965.22000000,0.00000000,1553347559999,0.00000000,0,0.00000000,0.00000000,0
1553347560000,3968.40000000,3968.40000000,3968.19000000,3968.19000000,0.11993800,1553347619999,475.94446956,2,0.00000000,0.00000000,0
1553347620000,3972.19000000,3975.09000000,3972.19000000,3975.09000000,1.26509600,1553347679999,5028.37652710,8,1.26509600,5028.37652710,0
1553347680000,3972.28000000,3972.28000000,3972.28000000,3972.28000000,0.20605400,1553347739999,818.50418312,1,0.00000000,0.00000000,0
1553347740000,3972.28000000,3972.28000000,3972.28000000,3972.28000000,0.00000000,1553347799999,0.00000000,0,0.00000000,0.00000000,0
1553347800000,3976.86000000,3976.87000000,3976.86000000,3976.87000000,0.26901600,1553347859999,1069.84056457,4,0.26901600,1069.84056457,0
1553347860000,3972.88000000,3972.88000000,3972.88000000,3972.88000000,0.16000000,1553347919999,635.66080000,1,0.00000000,0.00000000,0
1553347920000,3972.88000000,3973.48000000,3972.88000000,3973.48000000,0.35498800,1553347979999,1410.34856944,7,0.03974000,157.90609520,0
1553347980000,3973.48000000,3973.48000000,3973.48000000,3973.48000000,0.00000000,1553348039999,0.00000000,0,0.00000000,0.00000000,0
1553348040000,3973.34000000,3974.52000000,3973.34000000,3974.52000000,0.48208100,1553348099999,1916.03251436,3,0.48208100,1916.03251436,0
1553348100000,3974.52000000,3974.52000000,3974.52000000,3974.52000000,0.00000000,1553348159999,0.00000000,0,0.00000000,0.00000000,0
1553348160000,3974.52000000,3974.52000000,3974.52000000,3974.52000000,0.00000000,1553348219999,0.00000000,0,0.00000000,0.00000000,0
1553348220000,3972.91000000,3972.91000000,3972.91000000,3972.91000000,0.00385300,1553348279999,15.30762223,1,0.00000000,0.00000000,0
1553348280000,3972.91000000,3972.91000000,3972.91000000,3972.91000000,0.00000000,1553348339999,0.00000000,0,0.00000000,0.00000000,0
1553348340000,3972.91000000,3972.91000000,3972.91000000,3972.91000000,0.00000000,1553348399999,0.00000000,0,0.00000000,0.00000000,0
1553348400000,3972.90000000,3972.90000000,3972.90000000,3972.90000000,0.61287000,1553348459999,2434.87122300,4,0.00000000,0.00000000,0
1553348460000,3972.90000000,3972.90000000,3972.90000000,3972.90000000,0.00000000,1553348519999,0.00000000,0,0.00000000,0.00000000,0
1553348520000,3972.90000000,3972.90000000,3972.90000000,3972.90000000,0.00000000,1553348579999,0.00000000,0,0.00000000,0.00000000,0
1553348580000,3971.74000000,3972.90000000,3971.74000000,3972.90000000,0.51219700,1553348639999,2034.70610764,7,0.35178600,1397.59532250,0
1553348640000,3971.80000000,3971.80000000,3971.80000000,3971.80000000,0.10478800,1553348699999,416.19697840,1,0.10478800,416.19697840,0
1553348700000,3971.80000000,3971.80000000,3971.80000000,3971.80000000,0.18745300,1553348759999,744.52582540,1,0.18745300,744.52582540,0
1553348760000,3971.80000000,3971.80000000,3971.74000000,3971.74000000,0.46392700,1553348819999,1842.60455020,9,0.11878700,471.79820660,0
1553348820000,3971.74000000,3971.74000000,3971.74000000,3971.74000000,0.00000000,1553348879999,0.00000000,0,0.00000000,0.00000000,0
1553348880000,3971.71000000,3978.57000000,3971.71000000,3978.57000000,1.45194100,1553348939999,5768.76922583,13,1.45194100,5768.76922583,0
1553348940000,3978.57000000,3978.57000000,3978.57000000,3978.57000000,0.00000000,1553348999999,0.00000000,0,0.00000000,0.00000000,0
1553349000000,3978.57000000,3978.57000000,3978.57000000,3978.57000000,0.00000000,1553349059999,0.00000000,0,0.00000000,0.00000000,0
1553349060000,3978.57000000,3978.57000000,3978.57000000,3978.57000000,0.00000000,1553349119999,0.00000000,0,0.00000000,0.00000000,0
1553349120000,3971.44000000,3971.44000000,3971.43000000,3971.43000000,0.31497100,1553349179999,1250.88648986,2,0.00000000,0.00000000,0
1553349180000,3971.43000000,3971.43000000,3971.43000000,3971.43000000,0.00000000,1553349239999,0.00000000,0,0.00000000,0.00000000,0
1553349240000,3971.44000000,3971.44000000,3971.44000000,3971.44000000,0.01159500,1553349299999,46.04884680,1,0.00000000,0.00000000,0
1553349300000,3974.57000000,3974.57000000,3974.57000000,3974.57000000,0.02000000,1553349359999,79.49140000,1,0.02000000,79.49140000,0
1553349360000,3974.57000000,3974.57000000,3974.57000000,3974.57000000,0.00362500,1553349419999,14.40781625,1,0.00362500,14.40781625,0
1553349420000,3974.57000000,3974.57000000,3974.57000000,3974.57000000,0.00000000,1553349479999,0.00000000,0,0.00000000,0.00000000,0
1553349480000,3974.05000000,3974.05000000,3974.05000000,3974.05000000,0.02598200,1553349539999,103.25376710,1,0.00000000,0.00000000,0
1553349540000,3971.93000000,3972.90000000,3971.71000000,3972.90000000,0.53158300,1553349599999,2111.35598999,8,0.27398800,1088.24125618,0
1553349600000,3975.31000000,3977.27000000,3975.31000000,3977.27000000,0.86255400,1553349659999,3429.15423841,4,0.86255400,3429.15423841,0
1553349660000,3977.27000000,3977.27000000,3977.27000000,3977.27000000,0.00000000,1553349719999,0.00000000,0,0.00000000,0.00000000,0
1553349720000,3975.81000000,3979.39000000,3972.20000000,3972.20000000,1.20170500,1553349779999,4776.91388334,8,0.64605900,2569.77586631,0
1553349780000,3972.20000000,3972.20000000,3972.20000000,3972.20000000,0.00000000,1553349839999,0.00000000,0,0.00000000,0.00000000,0
1553349840000,3972.20000000,3972.20000000,3972.20000000,3972.20000000,0.00000000,1553349899999,0.00000000,0,0.00000000,0.00000000,0
1553349900000,3972.90000000,3972.90000000,3972.90000000,3972.90000000,0.19428600,1553349959999,771.87884940,2,0.19428600,771.87884940,0
1553349960000,3972.90000000,3972.90000000,3972.90000000,3972.90000000,0.00000000,1553350019999,0.00000000,0,0.00000000,0.00000000,0
1553350020000,3972.43000000,3972.43000000,3972.43000000,3972.43000000,0.00833600,1553350079999,33.11417648,1,0.00000000,0.00000000,0
1553350080000,3972.43000000,3972.43000000,3972.43000000,3972.43000000,0.16020000,1553350139999,636.38328600,1,0.00000000,0.00000000,0
1553350140000,3972.43000000,3972.43000000,3972.43000000,3972.43000000,0.00000000,1553350199999,0.00000000,0,0.00000000,0.00000000,0
1553350200000,3972.43000000,3972.43000000,3968.11000000,3968.11000000,0.39989700,1553350259999,1588.22568531,4,0.00000000,0.00000000,0
1553350260000,3968.11000000,3968.11000000,3968.11000000,3968.11000000,0.00000000,1553350319999,0.00000000,0,0.00000000,0.00000000,0
1553350320000,3968.11000000,3968.11000000,3968.11000000,3968.11000000,0.00000000,1553350379999,0.00000000,0,0.00000000,0.00000000,0
1553350380000,3968.11000000,3968.11000000,3968.11000000,3968.11000000,0.00000000,1553350439999,0.00000000,0,0.00000000,0.00000000,0
1553350440000,3970.00000000,3970.00000000,3970.00000000,3970.00000000,0.17865800,1553350499999,709.27226000,2,0.00000000,0.00000000,0
1553350500000,3970.00000000,3972.62000000,3970.00000000,3972.62000000,0.01626700,1553350559999,64.61166580,2,0.01209000,48.02897580,0
1553350560000,3969.27000000,3969.27000000,3969.27000000,3969.27000000,0.50588400,1553350619999,2007.99018468,5,0.00000000,0.00000000,0
1553350620000,3969.27000000,3969.27000000,3969.27000000,3969.27000000,0.00000000,1553350679999,0.00000000,0,0.00000000,0.00000000,0
1553350680000,3966.96000000,3966.96000000,3966.96000000,3966.96000000,0.00909700,1553350739999,36.08743512,1,0.00000000,0.00000000,0
1553350740000,3966.96000000,3966.96000000,3966.96000000,3966.96000000,0.00000000,1553350799999,0.00000000,0,0.00000000,0.00000000,0
1553350800000,3966.50000000,3966.50000000,3966.50000000,3966.50000000,0.02449600,1553350859999,97.16338400,1,0.02449600,97.16338400,0
1553350860000,3966.50000000,3966.50000000,3966.50000000,3966.50000000,0.00000000,1553350919999,0.00000000,0,0.00000000,0.00000000,0
1553350920000,3966.50000000,3966.50000000,3966.50000000,3966.50000000,0.00000000,1553350979999,0.00000000,0,0.00000000,0.00000000,0
1553350980000,3967.00000000,3967.00000000,3967.00000000,3967.00000000,0.02000000,1553351039999,79.34000000,1,0.02000000,79.34000000,0
1553351040000,3964.99000000,3964.99000000,3963.33000000,3963.33000000,0.15609400,1553351099999,618.70207040,2,0.00000000,0.00000000,0
1553351100000,3966.99000000,3967.00000000,3966.99000000,3967.00000000,0.77820700,1553351159999,3087.14285170,5,0.77820700,3087.14285170,0
1553351160000,3966.98000000,3966.98000000,3966.98000000,3966.98000000,0.09570000,1553351219999,379.63998600,1,0.00000000,0.00000000,0
1553351220000,3966.98000000,3966.98000000,3966.98000000,3966.98000000,0.00000000,1553351279999,0.00000000,0,0.00000000,0.00000000,0
1553351280000,3966.98000000,3966.98000000,3966.98000000,3966.98000000,0.00000000,1553351339999,0.00000000,0,0.00000000,0.00000000,0
1553351340000,3966.50000000,3966.66000000,3966.50000000,3966.66000000,1.02279200,1553351399999,4057.03747312,12,1.02279200,4057.03747312,0
1553351400000,3966.66000000,3967.00000000,3966.66000000,3967.00000000,1.53846000,1553351459999,6103.00577018,4,1.53846000,6103.00577018,0
1553351460000,3967.00000000,3967.00000000,3967.00000000,3967.00000000,0.03010900,1553351519999,119.44240300,2,0.03010900,119.44240300,0
1553351520000,3966.66000000,3966.66000000,3966.66000000,3966.66000000,0.05986300,1553351579999,237.45616758,1,0.00000000,0.00000000,0
1553351580000,3966.66000000,3966.66000000,3966.66000000,3966.66000000,0.00000000,1553351639999,0.00000000,0,0.00000000,0.00000000,0
1553351640000,3965.03000000,3966.00000000,3965.00000000,3966.00000000,1.12124900,1553351699999,4446.27896117,6,0.00000000,0.00000000,0
1553351700000,3966.86000000,3966.86000000,3963.38000000,3963.38000000,0.17692200,1553351759999,701.61743312,3,0.05041700,199.99718062,0
1553351760000,3963.38000000,3963.38000000,3963.38000000,3963.38000000,0.00000000,1553351819999,0.00000000,0,0.00000000,0.00000000,0
1553351820000,3965.40000000,3967.00000000,3963.08000000,3967.00000000,6.77579800,1553351879999,26865.62269664,15,0.77756300,3084.59242100,0
1553351880000,3967.00000000,3967.00000000,3967.00000000,3967.00000000,0.50900700,1553351939999,2019.23076900,5,0.50900700,2019.23076900,0
1553351940000,3967.00000000,3967.00000000,3967.00000000,3967.00000000,0.32717200,1553351999999,1297.89132400,1,0.32717200,1297.89132400,0
1553352000000,3966.97000000,3966.97000000,3966.97000000,3966.97000000,0.01008300,1553352059999,39.99895851,1,0.01008300,39.99895851,0
1553352060000,3966.97000000,3966.97000000,3966.97000000,3966.97000000,0.05042300,1553352119999,200.02652831,1,0.05042300,200.02652831,0
1553352120000,3966.97000000,3966.97000000,3966.97000000,3966.97000000,0.00000000,1553352179999,0.00000000,0,0.00000000,0.00000000,0
1553352180000,3966.97000000,3966.97000000,3966.97000000,3966.97000000,0.00000000,1553352239999,0.00000000,0,0.00000000,0.00000000,0
1553352240000,3966.97000000,3966.97000000,3965.24000000,3965.24000000,0.01300600,1553352299999,51.57909094,2,0.00415000,16.46292550,0
1553352300000,3966.97000000,3966.97000000,3966.97000000,3966.97000000,0.00592300,1553352359999,23.49636331,1,0.00592300,23.49636331,0
1553352360000,3966.97000000,3967.02000000,3966.97000000,3967.02000000,6.30582600,1553352419999,25015.11347994,20,6.29023800,24953.27557218,0
1553352420000,3967.02000000,3967.02000000,3967.02000000,3967.02000000,0.00000000,1553352479999,0.00000000,0,0.00000000,0.00000000,0
1553352480000,3967.02000000,3967.02000000,3967.02000000,3967.02000000,0.00000000,1553352539999,0.00000000,0,0.00000000,0.00000000,0
1553352540000,3967.02000000,3967.02000000,3967.02000000,3967.02000000,0.00000000,1553352599999,0.00000000,0,0.00000000,0.00000000,0
1553352600000,3967.98000000,3967.98000000,3967.98000000,3967.98000000,0.06919300,1553352659999,274.55644014,3,0.00599600,23.79200808,0
1553352660000,3967.98000000,3967.98000000,3967.98000000,3967.98000000,0.00000000,1553352719999,0.00000000,0,0.00000000,0.00000000,0
1553352720000,3967.98000000,3967.98000000,3967.98000000,3967.98000000,0.00000000,1553352779999,0.00000000,0,0.00000000,0.00000000,0
1553352780000,3967.98000000,3967.98000000,3967.98000000,3967.98000000,0.00000000,1553352839999,0.00000000,0,0.00000000,0.00000000,0
1553352840000,3967.98000000,3967.98000000,3967.98000000,3967.98000000,0.00000000,1553352899999,0.00000000,0,0.00000000,0.00000000,0
1553352900000,3967.98000000,3967.98000000,3967.98000000,3967.98000000,0.00000000,1553352959999,0.00000000,0,0.00000000,0.00000000,0
1553352960000,3970.99000000,3970.99000000,3970.99000000,3970.99000000,0.01558800,1553353019999,61.89979212,1,0.01558800,61.89979212,0
1553353020000,3970.99000000,3970.99000000,3970.99000000,3970.99000000,0.00000000,1553353079999,0.00000000,0,0.00000000,0.00000000,0
1553353080000,3970.99000000,3978.67000000,3970.99000000,3978.67000000,3.74000600,1553353139999,14877.94552632,6,3.74000600,14877.94552632,0
1553353140000,3978.67000000,3978.67000000,3978.67000000,3978.67000000,0.00000000,1553353199999,0.00000000,0,0.00000000,0.00000000,0
1553353200000,3976.91000000,3976.91000000,3976.91000000,3976.91000000,0.00753900,1553353259999,29.98192449,1,0.00753900,29.98192449,0
1553353260000,3972.59000000,3972.71000000,3972.59000000,3972.71000000,0.31155200,1553353319999,1237.68148838,8,0.00000000,0.00000000,0
1553353320000,3976.52000000,3976.52000000,3974.51000000,3974.51000000,0.03993200,1553353379999,158.77053382,2,0.03993200,158.77053382,0
1553353380000,3974.51000000,3974.51000000,3974.51000000,3974.51000000,0.00000000,1553353439999,0.00000000,0,0.00000000,0.00000000,0
1553353440000,3975.53000000,3976.74000000,3975.12000000,3976.74000000,0.12569300,1553353499999,499.80682324,4,0.12569300,499.80682324,0
1553353500000,3972.76000000,3972.77000000,3972.76000000,3972.76000000,0.49868800,1553353559999,1981.16930058,4,0.00000000,0.00000000,0
1553353560000,3975.55000000,3975.55000000,3975.55000000,3975.55000000,0.02285000,1553353619999,90.84131750,1,0.02285000,90.84131750,0
1553353620000,3972.76000000,3972.76000000,3972.76000000,3972.76000000,0.10003500,1553353679999,397.41504660,1,0.00000000,0.00000000,0
1553353680000,3972.76000000,3972.76000000,3972.76000000,3972.76000000,0.00000000,1553353739999,0.00000000,0,0.00000000,0.00000000,0
1553353740000,3972.76000000,3972.76000000,3972.76000000,3972.76000000,0.00000000,1553353799999,0.00000000,0,0.00000000,0.00000000,0
1553353800000,3972.76000000,3972.76000000,3972.76000000,3972.76000000,0.00000000,1553353859999,0.00000000,0,0.00000000,0.00000000,0
1553353860000,3972.76000000,3972.76000000,3972.76000000,3972.76000000,0.00000000,1553353919999,0.00000000,0,0.00000000,0.00000000,0
1553353920000,3974.32000000,3974.58000000,3974.32000000,3974.58000000,0.11089700,1553353979999,440.75535996,2,0.11089700,440.75535996,0
1553353980000,3974.58000000,3974.58000000,3974.58000000,3974.58000000,0.00800000,1553354039999,31.79664000,1,0.00800000,31.79664000,0
1553354040000,3974.58000000,3974.58000000,3974.58000000,3974.58000000,0.00000000,1553354099999,0.00000000,0,0.00000000,0.00000000,0
1553354100000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.02223900,1553354159999,88.31106900,1,0.00000000,0.00000000,0
1553354160000,3974.58000000,3974.58000000,3971.00000000,3971.00000000,0.08989800,1553354219999,357.07111000,3,0.01000000,39.74580000,0
1553354220000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.06916400,1553354279999,274.65024400,1,0.00000000,0.00000000,0
1553354280000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.00000000,1553354339999,0.00000000,0,0.00000000,0.00000000,0
1553354340000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.00000000,1553354399999,0.00000000,0,0.00000000,0.00000000,0
1553354400000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.00000000,1553354459999,0.00000000,0,0.00000000,0.00000000,0
1553354460000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.00000000,1553354519999,0.00000000,0,0.00000000,0.00000000,0
1553354520000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.00000000,1553354579999,0.00000000,0,0.00000000,0.00000000,0
1553354580000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.04651500,1553354639999,184.71106500,1,0.00000000,0.00000000,0
1553354640000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.00000000,1553354699999,0.00000000,0,0.00000000,0.00000000,0
1553354700000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.00000000,1553354759999,0.00000000,0,0.00000000,0.00000000,0
1553354760000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.00000000,1553354819999,0.00000000,0,0.00000000,0.00000000,0
1553354820000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.00000000,1553354879999,0.00000000,0,0.00000000,0.00000000,0
1553354880000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.00000000,1553354939999,0.00000000,0,0.00000000,0.00000000,0
1553354940000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.00000000,1553354999999,0.00000000,0,0.00000000,0.00000000,0
1553355000000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.00000000,1553355059999,0.00000000,0,0.00000000,0.00000000,0
1553355060000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.00000000,1553355119999,0.00000000,0,0.00000000,0.00000000,0
1553355120000,3971.00000000,3971.00000000,3971.00000000,3971.00000000,0.00000000,1553355179999,0.00000000,0,0.00000000,0.00000000,0
1553355180000,3974.58000000,3974.58000000,3974.58000000,3974.58000000,0.02450000,1553355239999,97.37721000,1,0.02450000,97.37721000,0
1553355240000,3974.58000000,3974.58000000,3974.58000000,3974.58000000,0.00000000,1553355299999,0.00000000,0,0.00000000,0.00000000,0
1553355300000,3974.58000000,3974.58000000,3974.58000000,3974.58000000,0.00000000,1553355359999,0.00000000,0,0.00000000,0.00000000,0
1553355360000,3974.57000000,3974.57000000,3974.57000000,3974.57000000,0.11977900,1553355419999,476.07002003,3,0.05253800,208.81595866,0
1553355420000,3974.57000000,3974.57000000,3974.57000000,3974.57000000,0.00000000,1553355479999,0.00000000,0,0.00000000,0.00000000,0
1553355480000,3974.57000000,3974.57000000,3972.91000000,3972.91000000,0.14009200,1553355539999,556.62558782,2,0.00000000,0.00000000,0
1553355540000,3971.90000000,3971.90000000,3971.90000000,3971.90000000,0.00469000,1553355599999,18.62821100,1,0.00000000,0.00000000,0
1553355600000,3971.90000000,3971.90000000,3971.90000000,3971.90000000,0.00000000,1553355659999,0.00000000,0,0.00000000,0.00000000,0
1553355660000,3972.16000000,3972.16000000,3972.16000000,3972.16000000,0.03336700,1553355719999,132.53906272,1,0.00000000,0.00000000,0
1553355720000,3972.16000000,3972.16000000,3972.16000000,3972.16000000,0.00000000,1553355779999,0.00000000,0,0.00000000,0.00000000,0
1553355780000,3972.16000000,3972.16000000,3972.16000000,3972.16000000,0.00000000,1553355839999,0.00000000,0,0.00000000,0.00000000,0
1553355840000,3972.65000000,3972.65000000,3972.65000000,3972.65000000,0.00810000,1553355899999,32.17846500,1,0.00000000,0.00000000,0
1553355900000,3972.65000000,3972.65000000,3972.13000000,3972.13000000,1.02330400,1553355959999,4065.22697836,8,0.98767800,3923.69900670,0
1553355960000,3974.58000000,3975.57000000,3974.58000000,3975.57000000,0.32891500,1553356019999,1307.31595897,6,0.32891500,1307.31595897,0
1553356020000,3975.57000000,3978.66000000,3975.57000000,3978.66000000,0.79867400,1553356079999,3176.38404078,4,0.79867400,3176.38404078,0
1553356080000,3973.65000000,3975.04000000,3970.06000000,3974.85000000,2.29060500,1553356139999,9099.31858820,14,0.00000000,0.00000000,0
1553356140000,3976.20000000,3976.20000000,3976.20000000,3976.20000000,0.61108900,1553356199999,2429.81208180,6,0.61108900,2429.81208180,0
1553356200000,3978.68000000,3980.90000000,3978.68000000,3980.90000000,0.69626400,1553356259999,2770.38750216,16,0.69626400,2770.38750216,0
1553356260000,3978.68000000,3978.68000000,3978.68000000,3978.68000000,0.00337200,1553356319999,13.41610896,1,0.00337200,13.41610896,0
1553356320000,3978.68000000,3978.68000000,3978.68000000,3978.68000000,0.00000000,1553356379999,0.00000000,0,0.00000000,0.00000000,0
1553356380000,3980.90000000,3985.48000000,3974.14000000,3976.45000000,5.28661100,1553356439999,21042.70090542,43,3.52063200,14019.15335201,0
1553356440000,3976.45000000,3976.45000000,3976.45000000,3976.45000000,0.00000000,1553356499999,0.00000000,0,0.00000000,0.00000000,0
1553356500000,3978.56000000,3978.56000000,3978.56000000,3978.56000000,0.45680700,1553356559999,1817.43405792,4,0.45680700,1817.43405792,0
1553356560000,3978.56000000,3978.56000000,3978.56000000,3978.56000000,0.00000000,1553356619999,0.00000000,0,0.00000000,0.00000000,0
1553356620000,3978.59000000,3978.59000000,3978.58000000,3978.58000000,0.07379800,1553356679999,293.61145482,2,0.00000000,0.00000000,0
1553356680000,3978.58000000,3978.58000000,3978.58000000,3978.58000000,0.00000000,1553356739999,0.00000000,0,0.00000000,0.00000000,0
1553356740000,3978.58000000,3978.58000000,3978.58000000,3978.58000000,0.00000000,1553356799999,0.00000000,0,0.00000000,0.00000000,0
1553356800000,3981.70000000,3981.70000000,3981.70000000,3981.70000000,0.27215200,1553356859999,1083.62761840,2,0.27215200,1083.62761840,0
1553356860000,3981.62000000,3981.70000000,3981.62000000,3981.70000000,0.63964800,1553356919999,2546.87598128,3,0.63964800,2546.87598128,0
1553356920000,3981.70000000,3981.70000000,3981.70000000,3981.70000000,0.00000000,1553356979999,0.00000000,0,0.00000000,0.00000000,0
1553356980000,3977.72000000,3977.72000000,3977.72000000,3977.72000000,0.47131300,1553357039999,1874.75114636,8,0.00000000,0.00000000,0
1553357040000,3977.72000000,3977.72000000,3977.72000000,3977.72000000,0.00084500,1553357099999,3.36117340,1,0.00000000,0.00000000,0
1553357100000,3977.72000000,3977.72000000,3977.72000000,3977.72000000,0.00000000,1553357159999,0.00000000,0,0.00000000,0.00000000,0
1553357160000,3973.46000000,3977.72000000,3973.46000000,3977.72000000,1.12150000,1553357219999,4460.40092756,7,0.27597100,1097.64090368,0
1553357220000,3977.72000000,3977.72000000,3977.72000000,3977.72000000,0.00000000,1553357279999,0.00000000,0,0.00000000,0.00000000,0
