1601589540000,10600.07000000,10600.07000000,10600.07000000,10600.07000000,0.00000000,1601589599999,0.00000000,0,0.00000000,0.00000000,0
1601589600000,10600.07000000,10600.07000000,10600.07000000,10600.07000000,0.00000000,1601589659999,0.00000000,0,0.00000000,0.00000000,0
1601589660000,10580.41000000,10580.41000000,10580.41000000,10580.41000000,0.00833000,1601589719999,88.13481530,1,0.00833000,88.13481530,0
1601589720000,10580.41000000,10580.41000000,10580.41000000,10580.41000000,0.00000000,1601589779999,0.00000000,0,0.00000000,0.00000000,0
1601589780000,10580.41000000,10580.41000000,10580.41000000,10580.41000000,0.00000000,1601589839999,0.00000000,0,0.00000000,0.00000000,0
1601589840000,10580.41000000,10580.41000000,10580.41000000,10580.41000000,0.00000000,1601589899999,0.00000000,0,0.00000000,0.00000000,0
1601589900000,10580.41000000,10580.41000000,10580.41000000,10580.41000000,0.00000000,1601589959999,0.00000000,0,0.00000000,0.00000000,0
1601589960000,10598.90000000,10598.90000000,10598.90000000,10598.90000000,0.18577400,1601590019999,1969.00004860,1,0.00000000,0.00000000,0
1601590020000,10598.90000000,10598.90000000,10598.90000000,10598.90000000,0.00000000,1601590079999,0.00000000,0,0.00000000,0.00000000,0
1601590080000,10598.90000000,10598.90000000,10598.90000000,10598.90000000,0.00000000,1601590139999,0.00000000,0,0.00000000,0.00000000,0
1601590140000,10598.90000000,10598.90000000,10598.90000000,10598.90000000,0.00000000,1601590199999,0.00000000,0,0.00000000,0.00000000,0
1601590200000,10607.68000000,10612.54000000,10607.68000000,10612.54000000,0.45180800,1601590259999,4792.90291741,3,0.45180800,4792.90291741,0
1601590260000,10612.54000000,10612.54000000,10612.54000000,10612.54000000,0.00000000,1601590319999,0.00000000,0,0.00000000,0.00000000,0
1601590320000,10612.54000000,10612.54000000,10612.54000000,10612.54000000,0.00000000,1601590379999,0.00000000,0,0.00000000,0.00000000,0
1601590380000,10612.54000000,10612.54000000,10612.54000000,10612.54000000,0.00000000,1601590439999,0.00000000,0,0.00000000,0.00000000,0
1601590440000,10622.17000000,10622.17000000,10622.17000000,10622.17000000,0.06554000,1601590499999,696.17702180,1,0.00000000,0.00000000,0
1601590500000,10622.17000000,10622.17000000,10622.17000000,10622.17000000,0.00000000,1601590559999,0.00000000,0,0.00000000,0.00000000,0
1601590560000,10622.17000000,10622.17000000,10622.17000000,10622.17000000,0.00000000,1601590619999,0.00000000,0,0.00000000,0.00000000,0
1601590620000,10622.17000000,10622.17000000,10622.17000000,10622.17000000,0.00000000,1601590679999,0.00000000,0,0.00000000,0.00000000,0
1601590680000,10622.17000000,10622.17000000,10622.17000000,10622.17000000,0.00000000,1601590739999,0.00000000,0,0.00000000,0.00000000,0
1601590740000,10622.17000000,10622.17000000,10622.17000000,10622.17000000,0.00000000,1601590799999,0.00000000,0,0.00000000,0.00000000,0
1601590800000,10622.17000000,10622.17000000,10622.17000000,10622.17000000,0.00000000,1601590859999,0.00000000,0,0.00000000,0.00000000,0
1601590860000,10622.17000000,10622.17000000,10622.17000000,10622.17000000,0.00000000,1601590919999,0.00000000,0,0.00000000,0.00000000,0
1601590920000,10622.17000000,10622.17000000,10622.17000000,10622.17000000,0.00000000,1601590979999,0.00000000,0,0.00000000,0.00000000,0
1601590980000,10622.17000000,10622.17000000,10622.17000000,10622.17000000,0.00000000,1601591039999,0.00000000,0,0.00000000,0.00000000,0
1601591040000,10622.17000000,10622.17000000,10622.17000000,10622.17000000,0.00000000,1601591099999,0.00000000,0,0.00000000,0.00000000,0
1601591100000,10622.17000000,10622.17000000,10622.17000000,10622.17000000,0.00000000,1601591159999,0.00000000,0,0.00000000,0.00000000,0
1601591160000,10622.17000000,10622.17000000,10622.17000000,10622.17000000,0.00000000,1601591219999,0.00000000,0,0.00000000,0.00000000,0
1601591220000,10616.32000000,10616.32000000,10601.73000000,10601.73000000,2.23071400,1601591279999,23669.43082458,6,0.00000000,0.00000000,0
1601591280000,10601.73000000,10601.73000000,10601.73000000,10601.73000000,0.00000000,1601591339999,0.00000000,0,0.00000000,0.00000000,0
1601591340000,10608.98000000,10608.98000000,10608.98000000,10608.98000000,0.08426900,1601591399999,894.00813562,1,0.08426900,894.00813562,0
1601591400000,10608.98000000,10608.98000000,10608.98000000,10608.98000000,0.10077300,1601591459999,1069.09874154,1,0.10077300,1069.09874154,0
1601591460000,10605.83000000,10607.71000000,10603.74000000,10603.74000000,1.11855000,1601591519999,11862.63154885,12,0.60000000,6363.90900000,0
1601591520000,10610.00000000,10610.00000000,10610.00000000,10610.00000000,0.27345500,1601591579999,2901.35755000,1,0.00000000,0.00000000,0
1601591580000,10610.00000000,10610.00000000,10610.00000000,10610.00000000,0.00000000,1601591639999,0.00000000,0,0.00000000,0.00000000,0
1601591640000,10610.00000000,10610.00000000,10610.00000000,10610.00000000,0.00000000,1601591699999,0.00000000,0,0.00000000,0.00000000,0
1601591700000,10610.00000000,10610.00000000,10610.00000000,10610.00000000,0.00000000,1601591759999,0.00000000,0,0.00000000,0.00000000,0
1601591760000,10610.00000000,10610.00000000,10610.00000000,10610.00000000,0.00000000,1601591819999,0.00000000,0,0.00000000,0.00000000,0
1601591820000,10628.89000000,10630.21000000,10628.89000000,10630.21000000,0.70917800,1601591879999,7538.25693629,8,0.70917800,7538.25693629,0
1601591880000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601591939999,0.00000000,0,0.00000000,0.00000000,0
1601591940000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601591999999,0.00000000,0,0.00000000,0.00000000,0
1601592000000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601592059999,0.00000000,0,0.00000000,0.00000000,0
1601592060000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601592119999,0.00000000,0,0.00000000,0.00000000,0
1601592120000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601592179999,0.00000000,0,0.00000000,0.00000000,0
1601592180000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601592239999,0.00000000,0,0.00000000,0.00000000,0
1601592240000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601592299999,0.00000000,0,0.00000000,0.00000000,0
1601592300000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601592359999,0.00000000,0,0.00000000,0.00000000,0
1601592360000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601592419999,0.00000000,0,0.00000000,0.00000000,0
1601592420000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601592479999,0.00000000,0,0.00000000,0.00000000,0
1601592480000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601592539999,0.00000000,0,0.00000000,0.00000000,0
1601592540000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601592599999,0.00000000,0,0.00000000,0.00000000,0
1601592600000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601592659999,0.00000000,0,0.00000000,0.00000000,0
1601592660000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601592719999,0.00000000,0,0.00000000,0.00000000,0
1601592720000,10630.21000000,10630.21000000,10630.21000000,10630.21000000,0.00000000,1601592779999,0.00000000,0,0.00000000,0.00000000,0
1601592780000,10617.81000000,10617.81000000,10617.81000000,10617.81000000,0.00489700,1601592839999,51.99541557,1,0.00489700,51.99541557,0
1601592840000,10617.81000000,10617.81000000,10617.81000000,10617.81000000,0.00000000,1601592899999,0.00000000,0,0.00000000,0.00000000,0
1601592900000,10617.81000000,10617.81000000,10617.81000000,10617.81000000,0.00000000,1601592959999,0.00000000,0,0.00000000,0.00000000,0
1601592960000,10610.00000000,10610.00000000,10610.00000000,10610.00000000,0.00094300,1601593019999,10.00523000,1,0.00000000,0.00000000,0
1601593020000,10610.00000000,10610.00000000,10610.00000000,10610.00000000,0.00000000,1601593079999,0.00000000,0,0.00000000,0.00000000,0
1601593080000,10610.00000000,10610.00000000,10610.00000000,10610.00000000,0.00000000,1601593139999,0.00000000,0,0.00000000,0.00000000,0
1601593140000,10610.00000000,10610.00000000,10610.00000000,10610.00000000,0.00000000,1601593199999,0.00000000,0,0.00000000,0.00000000,0
1601593200000,10610.00000000,10610.00000000,10610.00000000,10610.00000000,0.00000000,1601593259999,0.00000000,0,0.00000000,0.00000000,0
1601593260000,10610.00000000,10610.00000000,10610.00000000,10610.00000000,0.00000000,1601593319999,0.00000000,0,0.00000000,0.00000000,0
1601593320000,10610.00000000,10610.00000000,10610.00000000,10610.00000000,0.00000000,1601593379999,0.00000000,0,0.00000000,0.00000000,0
1601593380000,10610.00000000,10610.00000000,10610.00000000,10610.00000000,0.00000000,1601593439999,0.00000000,0,0.00000000,0.00000000,0
1601593440000,10610.00000000,10610.00000000,10610.00000000,10610.00000000,0.00000000,1601593499999,0.00000000,0,0.00000000,0.00000000,0
1601593500000,10601.74000000,10601.74000000,10597.54000000,10597.54000000,1.52290300,1601593559999,16141.31834722,11,0.00000000,0.00000000,0
1601593560000,10596.45000000,10596.45000000,10596.45000000,10596.45000000,0.01743000,1601593619999,184.69612350,1,0.00000000,0.00000000,0
1601593620000,10596.45000000,10596.45000000,10596.45000000,10596.45000000,0.00000000,1601593679999,0.00000000,0,0.00000000,0.00000000,0
1601593680000,10596.45000000,10596.45000000,10596.45000000,10596.45000000,0.00000000,1601593739999,0.00000000,0,0.00000000,0.00000000,0
1601593740000,10596.45000000,10596.45000000,10596.45000000,10596.45000000,0.00000000,1601593799999,0.00000000,0,0.00000000,0.00000000,0
1601593800000,10596.45000000,10596.45000000,10596.45000000,10596.45000000,0.00000000,1601593859999,0.00000000,0,0.00000000,0.00000000,0
1601593860000,10596.45000000,10596.45000000,10596.45000000,10596.45000000,0.00000000,1601593919999,0.00000000,0,0.00000000,0.00000000,0
1601593920000,10596.45000000,10596.45000000,10596.45000000,10596.45000000,0.00000000,1601593979999,0.00000000,0,0.00000000,0.00000000,0
1601593980000,10596.45000000,10596.45000000,10596.45000000,10596.45000000,0.00000000,1601594039999,0.00000000,0,0.00000000,0.00000000,0
1601594040000,10596.45000000,10596.45000000,10596.45000000,10596.45000000,0.00000000,1601594099999,0.00000000,0,0.00000000,0.00000000,0
1601594100000,10596.45000000,10596.45000000,10596.45000000,10596.45000000,0.00000000,1601594159999,0.00000000,0,0.00000000,0.00000000,0
1601594160000,10596.45000000,10596.45000000,10596.45000000,10596.45000000,0.00000000,1601594219999,0.00000000,0,0.00000000,0.00000000,0
1601594220000,10596.45000000,10596.45000000,10596.45000000,10596.45000000,0.00000000,1601594279999,0.00000000,0,0.00000000,0.00000000,0
1601594280000,10601.45000000,10601.45000000,10601.45000000,10601.45000000,0.23574400,1601594339999,2499.22822880,1,0.00000000,0.00000000,0
1601594340000,10601.45000000,10601.45000000,10601.45000000,10601.45000000,0.00000000,1601594399999,0.00000000,0,0.00000000,0.00000000,0
1601594400000,10602.11000000,10602.11000000,10602.11000000,10602.11000000,0.05081100,1601594459999,538.70381121,1,0.00000000,0.00000000,0
1601594460000,10607.26000000,10607.26000000,10606.20000000,10607.12000000,0.35164000,1601594519999,3729.92066800,4,0.09864000,1046.28388800,0
1601594520000,10607.12000000,10607.12000000,10607.12000000,10607.12000000,0.00000000,1601594579999,0.00000000,0,0.00000000,0.00000000,0
1601594580000,10608.18000000,10608.18000000,10604.57000000,10604.57000000,0.46070400,1601594639999,4886.15245872,3,0.00000000,0.00000000,0
1601594640000,10604.57000000,10604.57000000,10604.57000000,10604.57000000,0.00000000,1601594699999,0.00000000,0,0.00000000,0.00000000,0
1601594700000,10604.57000000,10604.57000000,10604.57000000,10604.57000000,0.00000000,1601594759999,0.00000000,0,0.00000000,0.00000000,0
1601594760000,10602.15000000,10602.15000000,10601.38000000,10601.38000000,0.37537300,1601594819999,3979.68931474,3,0.00000000,0.00000000,0
1601594820000,10601.38000000,10601.38000000,10601.38000000,10601.38000000,0.00000000,1601594879999,0.00000000,0,0.00000000,0.00000000,0
1601594880000,10601.38000000,10601.38000000,10601.38000000,10601.38000000,0.00000000,1601594939999,0.00000000,0,0.00000000,0.00000000,0
1601594940000,10601.38000000,10601.38000000,10601.38000000,10601.38000000,0.00000000,1601594999999,0.00000000,0,0.00000000,0.00000000,0
1601595000000,10601.38000000,10601.38000000,10601.38000000,10601.38000000,0.00000000,1601595059999,0.00000000,0,0.00000000,0.00000000,0
1601595060000,10601.38000000,10601.38000000,10601.38000000,10601.38000000,0.00000000,1601595119999,0.00000000,0,0.00000000,0.00000000,0
1601595120000,10601.38000000,10601.38000000,10601.38000000,10601.38000000,0.00000000,1601595179999,0.00000000,0,0.00000000,0.00000000,0
1601595180000,10601.38000000,10601.38000000,10601.38000000,10601.38000000,0.00000000,1601595239999,0.00000000,0,0.00000000,0.00000000,0
1601595240000,10601.44000000,10601.44000000,10601.44000000,10601.44000000,0.39900000,1601595299999,4229.97456000,1,0.39900000,4229.97456000,0
1601595300000,10601.44000000,10601.44000000,10601.44000000,10601.44000000,0.00000000,1601595359999,0.00000000,0,0.00000000,0.00000000,0
1601595360000,10601.44000000,10601.44000000,10601.44000000,10601.44000000,0.00000000,1601595419999,0.00000000,0,0.00000000,0.00000000,0
1601595420000,10601.44000000,10601.44000000,10601.44000000,10601.44000000,0.00000000,1601595479999,0.00000000,0,0.00000000,0.00000000,0
1601595480000,10601.44000000,10601.44000000,10601.44000000,10601.44000000,0.00000000,1601595539999,0.00000000,0,0.00000000,0.00000000,0
1601595540000,10601.44000000,10601.44000000,10601.44000000,10601.44000000,0.00000000,1601595599999,0.00000000,0,0.00000000,0.00000000,0
1601595600000,10601.44000000,10601.44000000,10601.44000000,10601.44000000,0.00000000,1601595659999,0.00000000,0,0.00000000,0.00000000,0
1601595660000,10601.44000000,10601.44000000,10601.44000000,10601.44000000,0.00000000,1601595719999,0.00000000,0,0.00000000,0.00000000,0
1601595720000,10600.26000000,10600.26000000,10600.25000000,10600.25000000,0.26416400,1601595779999,2800.20594100,2,0.00000000,0.00000000,0
1601595780000,10600.25000000,10600.25000000,10600.25000000,10600.25000000,0.00000000,1601595839999,0.00000000,0,0.00000000,0.00000000,0
1601595840000,10600.25000000,10600.25000000,10600.25000000,10600.25000000,0.00000000,1601595899999,0.00000000,0,0.00000000,0.00000000,0
1601595900000,10599.84000000,10599.84000000,10599.84000000,10599.84000000,0.09435200,1601595959999,1000.11610368,2,0.00000000,0.00000000,0
1601595960000,10599.84000000,10599.84000000,10599.84000000,10599.84000000,0.00000000,1601596019999,0.00000000,0,0.00000000,0.00000000,0
1601596020000,10599.84000000,10599.84000000,10599.84000000,10599.84000000,0.00000000,1601596079999,0.00000000,0,0.00000000,0.00000000,0
1601596080000,10599.84000000,10599.84000000,10599.84000000,10599.84000000,0.00000000,1601596139999,0.00000000,0,0.00000000,0.00000000,0
1601596140000,10599.84000000,10599.84000000,10599.84000000,10599.84000000,0.00000000,1601596199999,0.00000000,0,0.00000000,0.00000000,0
1601596200000,10604.96000000,10604.96000000,10604.96000000,10604.96000000,1.07158500,1601596259999,11364.11606160,3,1.07158500,11364.11606160,0
1601596260000,10604.96000000,10604.96000000,10604.96000000,10604.96000000,0.00000000,1601596319999,0.00000000,0,0.00000000,0.00000000,0
1601596320000,10604.96000000,10604.96000000,10604.96000000,10604.96000000,0.00000000,1601596379999,0.00000000,0,0.00000000,0.00000000,0
1601596380000,10609.03000000,10609.03000000,10609.03000000,10609.03000000,0.08612000,1601596439999,913.64966360,1,0.08612000,913.64966360,0
1601596440000,10609.03000000,10609.03000000,10609.03000000,10609.03000000,0.03971000,1601596499999,421.28458130,2,0.03971000,421.28458130,0
1601596500000,10614.10000000,10614.10000000,10614.10000000,10614.10000000,1.07370300,1601596559999,11396.39101230,4,1.07370300,11396.39101230,0
1601596560000,10614.10000000,10614.10000000,10614.10000000,10614.10000000,0.00000000,1601596619999,0.00000000,0,0.00000000,0.00000000,0
1601596620000,10614.10000000,10614.10000000,10614.10000000,10614.10000000,0.00000000,1601596679999,0.00000000,0,0.00000000,0.00000000,0
1601596680000,10618.09000000,10618.09000000,10613.29000000,10613.29000000,0.58245100,1601596739999,6182.93348179,5,0.09420000,1000.13082000,0
1601596740000,10613.29000000,10613.29000000,10613.29000000,10613.29000000,0.00000000,1601596799999,0.00000000,0,0.00000000,0.00000000,0
1601596800000,10613.29000000,10613.29000000,10613.29000000,10613.29000000,0.00000000,1601596859999,0.00000000,0,0.00000000,0.00000000,0
1601596860000,10613.29000000,10613.29000000,10613.29000000,10613.29000000,0.00000000,1601596919999,0.00000000,0,0.00000000,0.00000000,0
1601596920000,10603.51000000,10603.51000000,10603.38000000,10603.38000000,0.33179600,1601596979999,3518.18973397,3,0.33179600,3518.18973397,0
1601596980000,10603.38000000,10603.38000000,10603.38000000,10603.38000000,0.00000000,1601597039999,0.00000000,0,0.00000000,0.00000000,0
1601597040000,10593.70000000,10594.93000000,10589.58000000,10589.58000000,1.39364400,1601597099999,14762.84577878,8,0.00000000,0.00000000,0
1601597100000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.23595300,1601597159999,2498.51339559,2,0.00000000,0.00000000,0
1601597160000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601597219999,0.00000000,0,0.00000000,0.00000000,0
1601597220000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601597279999,0.00000000,0,0.00000000,0.00000000,0
1601597280000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601597339999,0.00000000,0,0.00000000,0.00000000,0
1601597340000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601597399999,0.00000000,0,0.00000000,0.00000000,0
1601597400000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601597459999,0.00000000,0,0.00000000,0.00000000,0
1601597460000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601597519999,0.00000000,0,0.00000000,0.00000000,0
1601597520000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601597579999,0.00000000,0,0.00000000,0.00000000,0
1601597580000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601597639999,0.00000000,0,0.00000000,0.00000000,0
1601597640000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601597699999,0.00000000,0,0.00000000,0.00000000,0
1601597700000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601597759999,0.00000000,0,0.00000000,0.00000000,0
1601597760000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601597819999,0.00000000,0,0.00000000,0.00000000,0
1601597820000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601597879999,0.00000000,0,0.00000000,0.00000000,0
1601597880000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601597939999,0.00000000,0,0.00000000,0.00000000,0
1601597940000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601597999999,0.00000000,0,0.00000000,0.00000000,0
1601598000000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601598059999,0.00000000,0,0.00000000,0.00000000,0
1601598060000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601598119999,0.00000000,0,0.00000000,0.00000000,0
1601598120000,10589.03000000,10589.03000000,10589.03000000,10589.03000000,0.00000000,1601598179999,0.00000000,0,0.00000000,0.00000000,0
1601598180000,10605.20000000,10605.20000000,10605.20000000,10605.20000000,0.00154600,1601598239999,16.39563920,1,0.00000000,0.00000000,0
1601598240000,10605.20000000,10605.20000000,10605.20000000,10605.20000000,0.00000000,1601598299999,0.00000000,0,0.00000000,0.00000000,0
1601598300000,10605.20000000,10605.20000000,10605.20000000,10605.20000000,0.00000000,1601598359999,0.00000000,0,0.00000000,0.00000000,0
1601598360000,10601.93000000,10601.93000000,10601.93000000,10601.93000000,0.01000000,1601598419999,106.01930000,1,0.00000000,0.00000000,0
1601598420000,10601.93000000,10601.93000000,10601.93000000,10601.93000000,0.00000000,1601598479999,0.00000000,0,0.00000000,0.00000000,0
1601598480000,10601.93000000,10601.93000000,10601.93000000,10601.93000000,0.00000000,1601598539999,0.00000000,0,0.00000000,0.00000000,0
1601598540000,10601.93000000,10601.93000000,10601.93000000,10601.93000000,0.00000000,1601598599999,0.00000000,0,0.00000000,0.00000000,0
1601598600000,10601.93000000,10601.93000000,10601.93000000,10601.93000000,0.00000000,1601598659999,0.00000000,0,0.00000000,0.00000000,0
1601598660000,10601.93000000,10601.93000000,10601.93000000,10601.93000000,0.00000000,1601598719999,0.00000000,0,0.00000000,0.00000000,0
1601598720000,10608.09000000,10612.00000000,10607.76000000,10612.00000000,0.44947000,1601598779999,4768.00650164,4,0.00000000,0.00000000,0
1601598780000,10612.00000000,10612.00000000,10612.00000000,10612.00000000,0.00000000,1601598839999,0.00000000,0,0.00000000,0.00000000,0
1601598840000,10612.00000000,10612.00000000,10612.00000000,10612.00000000,0.00000000,1601598899999,0.00000000,0,0.00000000,0.00000000,0
1601598900000,10612.00000000,10612.00000000,10612.00000000,10612.00000000,0.00000000,1601598959999,0.00000000,0,0.00000000,0.00000000,0
1601598960000,10612.00000000,10612.00000000,10612.00000000,10612.00000000,0.00000000,1601599019999,0.00000000,0,0.00000000,0.00000000,0
1601599020000,10612.00000000,10612.00000000,10612.00000000,10612.00000000,0.00000000,1601599079999,0.00000000,0,0.00000000,0.00000000,0
1601599080000,10612.00000000,10612.00000000,10612.00000000,10612.00000000,0.00000000,1601599139999,0.00000000,0,0.00000000,0.00000000,0
1601599140000,10600.89000000,10604.13000000,10600.89000000,10604.13000000,0.15244600,1601599199999,1616.21606562,2,0.10528900,1116.15710721,0
1601599200000,10604.13000000,10604.13000000,10604.13000000,10604.13000000,0.00000000,1601599259999,0.00000000,0,0.00000000,0.00000000,0
1601599260000,10604.13000000,10604.13000000,10604.13000000,10604.13000000,0.00000000,1601599319999,0.00000000,0,0.00000000,0.00000000,0
1601599320000,10604.13000000,10604.13000000,10604.13000000,10604.13000000,0.00000000,1601599379999,0.00000000,0,0.00000000,0.00000000,0
1601599380000,10604.13000000,10604.13000000,10604.13000000,10604.13000000,0.00000000,1601599439999,0.00000000,0,0.00000000,0.00000000,0
1601599440000,10604.13000000,10604.13000000,10604.13000000,10604.13000000,0.00000000,1601599499999,0.00000000,0,0.00000000,0.00000000,0
1601599500000,10604.13000000,10604.13000000,10604.13000000,10604.13000000,0.00000000,1601599559999,0.00000000,0,0.00000000,0.00000000,0
1601599560000,10595.26000000,10595.26000000,10595.26000000,10595.26000000,0.02105700,1601599619999,223.10438982,1,0.02105700,223.10438982,0
1601599620000,10593.29000000,10593.29000000,10593.17000000,10593.17000000,0.23586200,1601599679999,2498.54426254,2,0.00000000,0.00000000,0
1601599680000,10593.17000000,10593.17000000,10593.17000000,10593.17000000,0.00000000,1601599739999,0.00000000,0,0.00000000,0.00000000,0
1601599740000,10593.17000000,10593.17000000,10593.17000000,10593.17000000,0.00000000,1601599799999,0.00000000,0,0.00000000,0.00000000,0
1601599800000,10593.17000000,10593.17000000,10593.17000000,10593.17000000,0.00000000,1601599859999,0.00000000,0,0.00000000,0.00000000,0
1601599860000,10593.17000000,10593.17000000,10593.17000000,10593.17000000,0.00000000,1601599919999,0.00000000,0,0.00000000,0.00000000,0
1601599920000,10593.17000000,10593.17000000,10593.17000000,10593.17000000,0.00000000,1601599979999,0.00000000,0,0.00000000,0.00000000,0
1601599980000,10593.17000000,10593.17000000,10593.17000000,10593.17000000,0.00000000,1601600039999,0.00000000,0,0.00000000,0.00000000,0
1601600040000,10593.17000000,10593.17000000,10593.17000000,10593.17000000,0.00000000,1601600099999,0.00000000,0,0.00000000,0.00000000,0
1601600100000,10591.41000000,10591.41000000,10591.41000000,10591.41000000,0.08778700,1601600159999,929.78810967,1,0.00000000,0.00000000,0
1601600160000,10591.41000000,10591.41000000,10591.41000000,10591.41000000,0.00000000,1601600219999,0.00000000,0,0.00000000,0.00000000,0
1601600220000,10591.41000000,10591.41000000,10591.41000000,10591.41000000,0.00000000,1601600279999,0.00000000,0,0.00000000,0.00000000,0
1601600280000,10591.41000000,10591.41000000,10591.41000000,10591.41000000,0.00000000,1601600339999,0.00000000,0,0.00000000,0.00000000,0
1601600340000,10591.41000000,10591.41000000,10591.41000000,10591.41000000,0.00000000,1601600399999,0.00000000,0,0.00000000,0.00000000,0
1601600400000,10591.41000000,10591.41000000,10591.41000000,10591.41000000,0.00000000,1601600459999,0.00000000,0,0.00000000,0.00000000,0
1601600460000,10591.41000000,10591.41000000,10591.41000000,10591.41000000,0.00000000,1601600519999,0.00000000,0,0.00000000,0.00000000,0
1601600520000,10591.41000000,10591.41000000,10591.41000000,10591.41000000,0.00000000,1601600579999,0.00000000,0,0.00000000,0.00000000,0
1601600580000,10591.41000000,10591.41000000,10591.41000000,10591.41000000,0.00000000,1601600639999,0.00000000,0,0.00000000,0.00000000,0
1601600640000,10588.42000000,10588.42000000,10587.85000000,10587.85000000,0.20250400,1601600699999,2144.13726640,2,0.00000000,0.00000000,0
1601600700000,10586.76000000,10586.76000000,10584.03000000,10584.03000000,0.52683000,1601600759999,5576.78196468,3,0.00000000,0.00000000,0
1601600760000,10588.50000000,10588.50000000,10585.51000000,10587.85000000,0.92202600,1601600819999,9761.16692222,6,0.00938300,99.34579655,0
1601600820000,10587.85000000,10587.85000000,10587.85000000,10587.85000000,0.00000000,1601600879999,0.00000000,0,0.00000000,0.00000000,0
1601600880000,10595.13000000,10595.13000000,10595.13000000,10595.13000000,0.17585000,1601600939999,1863.15361050,3,0.17585000,1863.15361050,0
1601600940000,10597.00000000,10598.06000000,10597.00000000,10598.06000000,0.15456200,1601600999999,1637.93080162,3,0.15456200,1637.93080162,0
1601601000000,10606.95000000,10606.95000000,10606.95000000,10606.95000000,0.00703600,1601601059999,74.63050020,1,0.00703600,74.63050020,0
1601601060000,10606.95000000,10606.95000000,10606.95000000,10606.95000000,0.00000000,1601601119999,0.00000000,0,0.00000000,0.00000000,0
1601601120000,10606.27000000,10606.27000000,10606.27000000,10606.27000000,0.11640800,1601601179999,1234.65467816,2,0.11640800,1234.65467816,0
1601601180000,10606.27000000,10606.27000000,10606.27000000,10606.27000000,0.00000000,1601601239999,0.00000000,0,0.00000000,0.00000000,0
1601601240000,10606.27000000,10606.27000000,10606.27000000,10606.27000000,0.00000000,1601601299999,0.00000000,0,0.00000000,0.00000000,0
1601601300000,10606.27000000,10606.27000000,10606.27000000,10606.27000000,0.00000000,1601601359999,0.00000000,0,0.00000000,0.00000000,0
1601601360000,10606.27000000,10606.27000000,10606.27000000,10606.27000000,0.00000000,1601601419999,0.00000000,0,0.00000000,0.00000000,0
1601601420000,10606.27000000,10606.27000000,10606.27000000,10606.27000000,0.00000000,1601601479999,0.00000000,0,0.00000000,0.00000000,0
1601601480000,10606.27000000,10606.27000000,10606.27000000,10606.27000000,0.00000000,1601601539999,0.00000000,0,0.00000000,0.00000000,0
1601601540000,10606.27000000,10606.27000000,10606.27000000,10606.27000000,0.00000000,1601601599999,0.00000000,0,0.00000000,0.00000000,0
1601601600000,10606.27000000,10606.27000000,10606.27000000,10606.27000000,0.00000000,1601601659999,0.00000000,0,0.00000000,0.00000000,0
1601601660000,10606.27000000,10606.27000000,10606.27000000,10606.27000000,0.00000000,1601601719999,0.00000000,0,0.00000000,0.00000000,0
1601601720000,10609.34000000,10609.34000000,10609.34000000,10609.34000000,0.03269200,1601601779999,346.84054328,1,0.03269200,346.84054328,0
1601601780000,10609.34000000,10609.34000000,10609.34000000,10609.34000000,0.00000000,1601601839999,0.00000000,0,0.00000000,0.00000000,0
